id,fecha,latitud,longitud,profundidad,richter,ubicacion
0,1999-09-10 00:28:32,-26.82,-65.88,20,3.0,Tucumán
1,1999-10-15 09:12:49,-33.25,-66.25,60,4.0,San luis
2,1999-11-14 06:50:59,-28.87,-66.5,57,3.9,La rioja
3,1999-11-19 07:44:35,-31.75,-69.84,107,4.2,San juan
4,1999-11-19 09:26:08,-31.21,-68.94,114,3.5,San juan
5,1999-11-21 21:29:19,-31.51,-68.1,27,4.1,San juan
6,1999-11-24 12:37:33,-33.23,-66.18,40,4.5,San luis
7,1999-11-26 11:48:09,-31.23,-68.67,120,4.4,San juan
8,1999-12-13 15:57:46,-31.74,-69.67,130,4.5,San juan
9,1999-12-17 06:00:47,-33.0,-64.8,20,2.5,Córdoba
10,1999-12-29 23:31:43,-32.15,-64.3,60,3.5,Córdoba
11,1999-12-30 11:49:53,-23.59,-65.08,120,5.5,Jujuy
12,2000-01-18 08:27:31,-32.8,-69.2,12,3.7,Mendoza
13,2000-01-26 21:13:10,-31.22,-68.29,30,4.0,San juan
14,2000-01-30 11:08:34,-31.21,-69.24,120,4.2,San juan
15,2000-03-02 20:57:52,-31.19,-68.88,108,3.8,San juan
16,2000-03-05 04:35:00,-31.44,-67.36,33,4.2,San juan
17,2000-03-13 01:10:41,-34.91,-68.54,98,3.8,Mendoza
18,2000-03-15 14:48:24,-32.67,-69.08,21,4.0,Mendoza
19,2000-03-17 18:54:52,-31.83,-69.74,140,4.0,San juan
20,2000-03-27 07:43:13,-33.26,-69.36,24,3.0,Mendoza
21,2000-03-28 16:11:38,-32.98,-69.04,20,3.3,Mendoza
22,2000-04-01 12:10:47,-33.85,-68.93,82,3.9,Mendoza
23,2000-04-03 13:12:46,-28.7,-66.46,83,4.0,Catamarca
24,2000-04-21 18:00:50,-32.63,-69.03,36,3.8,Mendoza
25,2000-04-23 06:27:52,-28.08,-64.32,153,5.5,Santiago del estero
26,2001-01-02 08:53:07,-31.14,-68.86,104,3.2,San juan
27,2001-01-02 19:16:19,-31.42,-68.98,112,4.5,San juan
28,2001-01-13 14:32:27,-31.07,-64.54,24,3.3,Córdoba
29,2001-02-18 01:54:51,-23.21,-64.16,20,3.0,Salta
30,2001-02-20 13:26:15,-33.45,-64.8,60,3.1,Córdoba
31,2001-03-01 08:42:04,-31.42,-69.29,116,4.2,San juan
32,2001-03-12 03:37:55,-30.97,-64.97,22,3.0,Córdoba
33,2001-03-15 08:06:18,-35.14,-69.31,44,4.9,Mendoza
34,2001-03-31 03:54:49,-29.82,-68.21,106,4.7,La rioja
35,2001-04-08 17:22:17,-33.28,-68.5,33,4.1,Mendoza
36,2001-04-12 23:27:35,-32.72,-64.43,80,4.2,Córdoba
37,2001-04-16 09:04:52,-32.91,-68.82,22,4.0,Mendoza
38,2001-04-21 15:15:44,-28.9,-67.83,155,5.5,La rioja
39,2001-04-24 03:12:19,-23.82,-64.92,11,3.3,Jujuy
40,2001-04-28 08:10:12,-24.03,-64.91,33,4.4,Jujuy
